A0,A1,A2
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.06
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.06
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.06
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.06
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.28,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.05,0.05
0.29,0.05,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.06
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.06
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.06
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.28,0.06,0.05
0.29,0.06,0.06
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.28,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.28,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.05,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.05,0.05
0.28,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.06
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.05,0.06
0.28,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.06
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.05,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.29,0.06,0.05
0.28,0.06,0.05
0.29,0.05,0.05
